date,x,y
11/28/15 01:05 AM,1448672700000,2.66
11/28/15 01:10 AM,1448673000000,2.44
11/28/15 01:15 AM,1448673300000,2.69
11/28/15 01:20 AM,1448673600000,2.51
11/28/15 01:25 AM,1448673900000,2.2
11/28/15 01:30 AM,1448674200000,2.18
11/28/15 01:35 AM,1448674500000,2.29
11/28/15 01:40 AM,1448674800000,2.37
11/28/15 01:45 AM,1448675100000,2.52
11/28/15 01:50 AM,1448675400000,2.51
11/28/15 01:55 AM,1448675700000,2.54
11/28/15 02:00 AM,1448676000000,3.09
11/28/15 02:05 AM,1448676300000,2.68
11/28/15 02:10 AM,1448676600000,2.46
11/28/15 02:15 AM,1448676900000,2.77
11/28/15 02:20 AM,1448677200000,2.49
11/28/15 02:25 AM,1448677500000,2.63
11/28/15 02:30 AM,1448677800000,2.5
11/28/15 02:35 AM,1448678100000,2.64
11/28/15 02:40 AM,1448678400000,2.53
11/28/15 02:45 AM,1448678700000,2.53
11/28/15 02:50 AM,1448679000000,2.49
11/28/15 02:55 AM,1448679300000,2.64
11/28/15 03:00 AM,1448679600000,2.56
11/28/15 03:05 AM,1448679900000,2.62
11/28/15 03:10 AM,1448680200000,2.45
11/28/15 03:15 AM,1448680500000,2.65
11/28/15 03:20 AM,1448680800000,2.48
11/28/15 03:25 AM,1448681100000,2.61
11/28/15 03:30 AM,1448681400000,2.54
11/28/15 03:35 AM,1448681700000,2.63
11/28/15 03:40 AM,1448682000000,2.61
11/28/15 03:45 AM,1448682300000,2.7
11/28/15 03:50 AM,1448682600000,2.53
11/28/15 03:55 AM,1448682900000,2.64
11/28/15 04:00 AM,1448683200000,2.5
11/28/15 04:05 AM,1448683500000,2.85
11/28/15 04:10 AM,1448683800000,2.47
11/28/15 04:15 AM,1448684100000,2.51
11/28/15 04:20 AM,1448684400000,2.5
11/28/15 04:25 AM,1448684700000,2.48
11/28/15 04:30 AM,1448685000000,2.51
11/28/15 04:35 AM,1448685300000,2.5
11/28/15 04:40 AM,1448685600000,2.48
11/28/15 04:45 AM,1448685900000,2.69
11/28/15 04:50 AM,1448686200000,2.5
11/28/15 04:55 AM,1448686500000,2.63
11/28/15 05:00 AM,1448686800000,2.51
11/28/15 05:05 AM,1448687100000,2.86
11/28/15 05:10 AM,1448687400000,2.46
11/28/15 05:15 AM,1448687700000,2.51
11/28/15 05:20 AM,1448688000000,2.51
11/28/15 05:25 AM,1448688300000,2.49
11/28/15 05:30 AM,1448688600000,2.54
11/28/15 05:35 AM,1448688900000,2.64
11/28/15 05:40 AM,1448689200000,2.52
11/28/15 05:45 AM,1448689500000,2.73
11/28/15 05:50 AM,1448689800000,2.5
11/28/15 05:55 AM,1448690100000,2.49
11/28/15 06:00 AM,1448690400000,2.52
11/28/15 06:05 AM,1448690700000,2.8
11/28/15 06:10 AM,1448691000000,2.51
11/28/15 06:15 AM,1448691300000,2.51
11/28/15 06:20 AM,1448691600000,2.5
11/28/15 06:25 AM,1448691900000,2.62
11/28/15 06:30 AM,1448692200000,2.54
11/28/15 06:35 AM,1448692500000,2.69
11/28/15 06:40 AM,1448692800000,2.47
11/28/15 06:45 AM,1448693100000,2.68
11/28/15 06:50 AM,1448693400000,2.51
11/28/15 06:55 AM,1448693700000,2.74
11/28/15 07:00 AM,1448694000000,2.57
11/28/15 07:05 AM,1448694300000,2.8
11/28/15 07:10 AM,1448694600000,2.48
11/28/15 07:15 AM,1448694900000,2.51
11/28/15 07:20 AM,1448695200000,2.5
11/28/15 07:25 AM,1448695500000,2.61
11/28/15 07:30 AM,1448695800000,2.5
11/28/15 07:35 AM,1448696100000,2.54
11/28/15 07:40 AM,1448696400000,2.49
11/28/15 07:45 AM,1448696700000,3.01
11/28/15 07:50 AM,1448697000000,2.79
11/28/15 07:55 AM,1448697300000,2.65
11/28/15 08:00 AM,1448697600000,2.52
11/28/15 08:05 AM,1448697900000,2.79
11/28/15 08:10 AM,1448698200000,2.49
11/28/15 08:15 AM,1448698500000,2.54
11/28/15 08:20 AM,1448698800000,2.52
11/28/15 08:25 AM,1448699100000,2.62
11/28/15 08:30 AM,1448699400000,2.5
11/28/15 08:35 AM,1448699700000,2.51
11/28/15 08:40 AM,1448700000000,2.54
11/28/15 08:45 AM,1448700300000,2.55
11/28/15 08:50 AM,1448700600000,2.52
11/28/15 08:55 AM,1448700900000,2.59
11/28/15 09:00 AM,1448701200000,2.53
11/28/15 09:05 AM,1448701500000,2.6
11/28/15 09:10 AM,1448701800000,2.45
11/28/15 09:15 AM,1448702100000,2.68
11/28/15 09:20 AM,1448702400000,2.47
11/28/15 09:25 AM,1448702700000,2.45
11/28/15 09:30 AM,1448703000000,2.51
11/28/15 09:35 AM,1448703300000,2.48
11/28/15 09:40 AM,1448703600000,2.45
11/28/15 09:45 AM,1448703900000,2.81
11/28/15 09:50 AM,1448704200000,2.62
11/28/15 09:55 AM,1448704500000,2.57
11/28/15 10:00 AM,1448704800000,2.45
11/28/15 10:05 AM,1448705100000,2.6
11/28/15 10:10 AM,1448705400000,2.42
11/28/15 10:15 AM,1448705700000,2.49
11/28/15 10:20 AM,1448706000000,2.45
11/28/15 10:25 AM,1448706300000,2.44
11/28/15 10:30 AM,1448706600000,2.49
11/28/15 10:35 AM,1448706900000,2.69
11/28/15 10:40 AM,1448707200000,2.44
11/28/15 10:45 AM,1448707500000,2.68
11/28/15 10:50 AM,1448707800000,2.46
11/28/15 10:55 AM,1448708100000,2.43
11/28/15 11:00 AM,1448708400000,2.48
11/28/15 11:05 AM,1448708700000,2.72
11/28/15 11:10 AM,1448709000000,2.43
11/28/15 11:15 AM,1448709300000,2.62
11/28/15 11:20 AM,1448709600000,2.46
11/28/15 11:25 AM,1448709900000,2.6
11/28/15 11:30 AM,1448710200000,2.49
11/28/15 11:35 AM,1448710500000,2.46
11/28/15 11:40 AM,1448710800000,2.43
11/28/15 11:45 AM,1448711100000,2.48
11/28/15 11:50 AM,1448711400000,2.46
11/28/15 11:55 AM,1448711700000,2.63
11/28/15 12:00 PM,1448712000000,2.51
11/28/15 12:05 PM,1448712300000,2.58
11/28/15 12:10 PM,1448712600000,2.45
11/28/15 12:15 PM,1448712900000,2.68
11/28/15 12:20 PM,1448713200000,2.46
11/28/15 12:25 PM,1448713500000,2.59
11/28/15 12:30 PM,1448713800000,2.48
11/28/15 12:35 PM,1448714100000,2.48
11/28/15 12:40 PM,1448714400000,2.57
11/28/15 12:45 PM,1448714700000,2.65
11/28/15 12:50 PM,1448715000000,2.47
11/28/15 12:55 PM,1448715300000,2.6
11/28/15 01:00 PM,1448715600000,2.52
11/28/15 01:05 PM,1448715900000,2.79
11/28/15 01:10 PM,1448716200000,2.44
11/28/15 01:15 PM,1448716500000,2.48
11/28/15 01:20 PM,1448716800000,2.49
11/28/15 01:25 PM,1448717100000,2.57
11/28/15 01:30 PM,1448717400000,2.53
11/28/15 01:35 PM,1448717700000,2.66
11/28/15 01:40 PM,1448718000000,2.44
11/28/15 01:45 PM,1448718300000,2.66
11/28/15 01:50 PM,1448718600000,2.48
11/28/15 01:55 PM,1448718900000,2.65
11/28/15 02:00 PM,1448719200000,2.71
11/28/15 02:05 PM,1448719500000,2.89
11/28/15 02:10 PM,1448719800000,2.45
11/28/15 02:15 PM,1448720100000,2.64
11/28/15 02:20 PM,1448720400000,2.5
11/28/15 02:25 PM,1448720700000,2.47
11/28/15 02:30 PM,1448721000000,2.52
11/28/15 02:35 PM,1448721300000,2.49
11/28/15 02:40 PM,1448721600000,2.46
11/28/15 02:45 PM,1448721900000,2.51
11/28/15 02:50 PM,1448722200000,2.51
11/28/15 02:55 PM,1448722500000,2.49
11/28/15 03:00 PM,1448722800000,2.48
11/28/15 03:05 PM,1448723100000,2.59
11/28/15 03:10 PM,1448723400000,2.45
11/28/15 03:15 PM,1448723700000,2.48
11/28/15 03:20 PM,1448724000000,2.43
11/28/15 03:25 PM,1448724300000,2.47
11/28/15 03:30 PM,1448724600000,2.48
11/28/15 03:35 PM,1448724900000,2.48
11/28/15 03:40 PM,1448725200000,2.42
11/28/15 03:45 PM,1448725500000,2.44
11/28/15 03:50 PM,1448725800000,2.44
11/28/15 03:55 PM,1448726100000,2.43
11/28/15 04:00 PM,1448726400000,2.46
11/28/15 04:05 PM,1448726700000,2.62
11/28/15 04:10 PM,1448727000000,2.37
11/28/15 04:15 PM,1448727300000,2.45
11/28/15 04:20 PM,1448727600000,2.45
11/28/15 04:25 PM,1448727900000,2.58
11/28/15 04:30 PM,1448728200000,2.52
11/28/15 04:35 PM,1448728500000,2.43
11/28/15 04:40 PM,1448728800000,2.42
11/28/15 04:45 PM,1448729100000,2.68
11/28/15 04:50 PM,1448729400000,2.44
11/28/15 04:55 PM,1448729700000,2.58
11/28/15 05:00 PM,1448730000000,2.5
11/28/15 05:05 PM,1448730300000,2.69
11/28/15 05:10 PM,1448730600000,2.48
11/28/15 05:15 PM,1448730900000,2.64
11/28/15 05:20 PM,1448731200000,2.5
11/28/15 05:25 PM,1448731500000,2.59
11/28/15 05:30 PM,1448731800000,2.49
11/28/15 05:35 PM,1448732100000,2.65
11/28/15 05:40 PM,1448732400000,2.39
11/28/15 05:45 PM,1448732700000,2.56
11/28/15 05:50 PM,1448733000000,2.44
11/28/15 05:55 PM,1448733300000,2.51
11/28/15 06:00 PM,1448733600000,2.46
11/28/15 06:05 PM,1448733900000,2.65
11/28/15 06:10 PM,1448734200000,2.54
11/28/15 06:15 PM,1448734500000,2.55
11/28/15 06:20 PM,1448734800000,2.5
11/28/15 06:25 PM,1448735100000,2.67
11/28/15 06:30 PM,1448735400000,2.57
11/28/15 06:35 PM,1448735700000,2.6
11/28/15 06:40 PM,1448736000000,2.45
11/28/15 06:45 PM,1448736300000,2.53
11/28/15 06:50 PM,1448736600000,2.4
11/28/15 06:55 PM,1448736900000,2.59
11/28/15 07:00 PM,1448737200000,2.44
11/28/15 07:05 PM,1448737500000,2.77
11/28/15 07:10 PM,1448737800000,2.46
11/28/15 07:15 PM,1448738100000,2.64
11/28/15 07:20 PM,1448738400000,2.48
11/28/15 07:25 PM,1448738700000,2.59
11/28/15 07:30 PM,1448739000000,2.5
11/28/15 07:35 PM,1448739300000,2.59
11/28/15 07:40 PM,1448739600000,2.45
11/28/15 07:45 PM,1448739900000,2.5
11/28/15 07:50 PM,1448740200000,2.47
11/28/15 07:55 PM,1448740500000,2.79
11/28/15 08:00 PM,1448740800000,2.49
11/28/15 08:05 PM,1448741100000,2.94
11/28/15 08:10 PM,1448741400000,2.52
11/28/15 08:15 PM,1448741700000,2.51
11/28/15 08:20 PM,1448742000000,2.47
11/28/15 08:25 PM,1448742300000,2.45
11/28/15 08:30 PM,1448742600000,2.71
11/28/15 08:35 PM,1448742900000,2.48
11/28/15 08:40 PM,1448743200000,2.46
11/28/15 08:45 PM,1448743500000,2.66
11/28/15 08:50 PM,1448743800000,2.49
11/28/15 08:55 PM,1448744100000,2.62
11/28/15 09:00 PM,1448744400000,2.49
11/28/15 09:05 PM,1448744700000,2.62
11/28/15 09:10 PM,1448745000000,2.47
11/28/15 09:15 PM,1448745300000,2.65
11/28/15 09:20 PM,1448745600000,2.48
11/28/15 09:25 PM,1448745900000,2.64
11/28/15 09:30 PM,1448746200000,2.5
11/28/15 09:35 PM,1448746500000,2.66
11/28/15 09:40 PM,1448746800000,2.56
11/28/15 09:45 PM,1448747100000,2.59
11/28/15 09:50 PM,1448747400000,2.51
11/28/15 09:55 PM,1448747700000,2.5
11/28/15 10:00 PM,1448748000000,2.52
11/28/15 10:05 PM,1448748300000,2.63
11/28/15 10:10 PM,1448748600000,2.45
11/28/15 10:15 PM,1448748900000,2.51
11/28/15 10:20 PM,1448749200000,2.47
11/28/15 10:25 PM,1448749500000,2.48
11/28/15 10:30 PM,1448749800000,2.54
11/28/15 10:35 PM,1448750100000,2.75
11/28/15 10:40 PM,1448750400000,2.45
11/28/15 10:45 PM,1448750700000,2.66
11/28/15 10:50 PM,1448751000000,2.49
11/28/15 10:55 PM,1448751300000,2.72
11/28/15 11:00 PM,1448751600000,2.52
11/28/15 11:05 PM,1448751900000,2.79
11/28/15 11:10 PM,1448752200000,2.68
11/28/15 11:15 PM,1448752500000,2.49
11/28/15 11:20 PM,1448752800000,2.45
11/28/15 11:25 PM,1448753100000,2.48
11/28/15 11:30 PM,1448753400000,2.54
11/28/15 11:35 PM,1448753700000,2.72
11/28/15 11:40 PM,1448754000000,2.5
11/28/15 11:45 PM,1448754300000,2.68
11/28/15 11:50 PM,1448754600000,2.5
11/28/15 11:55 PM,1448754900000,2.5
11/29/15 12:00 AM,1448755200000,2.52
11/29/15 12:05 AM,1448755500000,2.71
11/29/15 12:10 AM,1448755800000,2.45
11/29/15 12:15 AM,1448756100000,2.51
11/29/15 12:20 AM,1448756400000,2.49
11/29/15 12:25 AM,1448756700000,2.61
11/29/15 12:30 AM,1448757000000,2.52
11/29/15 12:35 AM,1448757300000,2.64
11/29/15 12:40 AM,1448757600000,2.48
11/29/15 12:45 AM,1448757900000,2.57
11/29/15 12:50 AM,1448758200000,2.51
11/29/15 12:55 AM,1448758500000,2.67
11/29/15 01:00 AM,1448758800000,2.54
11/29/15 01:05 AM,1448759100000,2.66
11/29/15 01:10 AM,1448759400000,2.44
11/29/15 01:15 AM,1448759700000,2.69
11/29/15 01:20 AM,1448760000000,2.52
11/29/15 01:25 AM,1448760300000,2.14
11/29/15 01:30 AM,1448760600000,2.2
11/29/15 01:35 AM,1448760900000,2.18
11/29/15 01:40 AM,1448761200000,2.3
11/29/15 01:45 AM,1448761500000,2.43
11/29/15 01:50 AM,1448761800000,2.46
11/29/15 01:55 AM,1448762100000,2.63
11/29/15 02:00 AM,1448762400000,2.53
11/29/15 02:05 AM,1448762700000,2.63
11/29/15 02:10 AM,1448763000000,2.49
11/29/15 02:15 AM,1448763300000,2.5
11/29/15 02:20 AM,1448763600000,2.35
11/29/15 02:25 AM,1448763900000,2.61
11/29/15 02:30 AM,1448764200000,2.52
11/29/15 02:35 AM,1448764500000,2.52
11/29/15 02:40 AM,1448764800000,2.48
11/29/15 02:45 AM,1448765100000,2.54
11/29/15 02:50 AM,1448765400000,2.5
11/29/15 02:55 AM,1448765700000,2.48
11/29/15 03:00 AM,1448766000000,2.5
11/29/15 03:05 AM,1448766300000,2.66
11/29/15 03:10 AM,1448766600000,2.47
11/29/15 03:15 AM,1448766900000,2.74
11/29/15 03:20 AM,1448767200000,2.48
11/29/15 03:25 AM,1448767500000,2.5
11/29/15 03:30 AM,1448767800000,2.53
11/29/15 03:35 AM,1448768100000,2.68
11/29/15 03:40 AM,1448768400000,2.46
11/29/15 03:45 AM,1448768700000,2.59
11/29/15 03:50 AM,1448769000000,2.55
11/29/15 03:55 AM,1448769300000,2.48
11/29/15 04:00 AM,1448769600000,2.52
11/29/15 04:05 AM,1448769900000,3.05
11/29/15 04:10 AM,1448770200000,2.45
11/29/15 04:15 AM,1448770500000,2.67
11/29/15 04:20 AM,1448770800000,2.49
11/29/15 04:25 AM,1448771100000,15.27
11/29/15 04:30 AM,1448771400000,2.58
11/29/15 04:35 AM,1448771700000,2.69
11/29/15 04:40 AM,1448772000000,2.51
11/29/15 04:45 AM,1448772300000,2.69
11/29/15 04:50 AM,1448772600000,2.55
11/29/15 04:55 AM,1448772900000,2.53
11/29/15 05:00 AM,1448773200000,2.53
11/29/15 05:05 AM,1448773500000,2.73
11/29/15 05:10 AM,1448773800000,2.46
11/29/15 05:15 AM,1448774100000,2.9
11/29/15 05:20 AM,1448774400000,2.53
11/29/15 05:25 AM,1448774700000,2.62
11/29/15 05:30 AM,1448775000000,2.55
11/29/15 05:35 AM,1448775300000,2.7
11/29/15 05:40 AM,1448775600000,2.51
11/29/15 05:45 AM,1448775900000,2.71
11/29/15 05:50 AM,1448776200000,2.51
11/29/15 05:55 AM,1448776500000,2.48
11/29/15 06:00 AM,1448776800000,2.55
11/29/15 06:05 AM,1448777100000,2.84
11/29/15 06:10 AM,1448777400000,2.56
11/29/15 06:15 AM,1448777700000,2.55
11/29/15 06:20 AM,1448778000000,2.59
11/29/15 06:25 AM,1448778300000,2.66
11/29/15 06:30 AM,1448778600000,2.55
11/29/15 06:35 AM,1448778900000,2.59
11/29/15 06:40 AM,1448779200000,2.5
11/29/15 06:45 AM,1448779500000,2.53
11/29/15 06:50 AM,1448779800000,2.51
11/29/15 06:55 AM,1448780100000,2.67
11/29/15 07:00 AM,1448780400000,2.54
11/29/15 07:05 AM,1448780700000,2.79
11/29/15 07:10 AM,1448781000000,2.48
11/29/15 07:15 AM,1448781300000,2.51
11/29/15 07:20 AM,1448781600000,2.5
11/29/15 07:25 AM,1448781900000,2.48
11/29/15 07:30 AM,1448782200000,2.52
11/29/15 07:35 AM,1448782500000,2.49
11/29/15 07:40 AM,1448782800000,2.47
11/29/15 07:45 AM,1448783100000,2.53
11/29/15 07:50 AM,1448783400000,2.51
11/29/15 07:55 AM,1448783700000,2.49
11/29/15 08:00 AM,1448784000000,2.53
11/29/15 08:05 AM,1448784300000,2.63
11/29/15 08:10 AM,1448784600000,2.46
11/29/15 08:15 AM,1448784900000,2.53
11/29/15 08:20 AM,1448785200000,2.51
11/29/15 08:25 AM,1448785500000,2.54
11/29/15 08:30 AM,1448785800000,2.53
11/29/15 08:35 AM,1448786100000,2.49
11/29/15 08:40 AM,1448786400000,2.49
11/29/15 08:45 AM,1448786700000,2.52
11/29/15 08:50 AM,1448787000000,2.48
11/29/15 08:55 AM,1448787300000,2.86
11/29/15 09:00 AM,1448787600000,2.52
11/29/15 09:05 AM,1448787900000,2.65
11/29/15 09:10 AM,1448788200000,2.47
11/29/15 09:15 AM,1448788500000,2.52
11/29/15 09:20 AM,1448788800000,2.5
11/29/15 09:25 AM,1448789100000,2.63
11/29/15 09:30 AM,1448789400000,2.51
11/29/15 09:35 AM,1448789700000,2.51
11/29/15 09:40 AM,1448790000000,2.49
11/29/15 09:45 AM,1448790300000,2.68
11/29/15 09:50 AM,1448790600000,2.47
11/29/15 09:55 AM,1448790900000,2.44
11/29/15 10:00 AM,1448791200000,2.47
11/29/15 10:05 AM,1448791500000,2.58
11/29/15 10:10 AM,1448791800000,2.45
11/29/15 10:15 AM,1448792100000,2.65
11/29/15 10:20 AM,1448792400000,2.49
11/29/15 10:25 AM,1448792700000,2.59
11/29/15 10:30 AM,1448793000000,2.55
11/29/15 10:35 AM,1448793300000,2.48
11/29/15 10:40 AM,1448793600000,2.43
11/29/15 10:45 AM,1448793900000,2.53
11/29/15 10:50 AM,1448794200000,2.48
11/29/15 10:55 AM,1448794500000,2.6
11/29/15 11:00 AM,1448794800000,2.49
11/29/15 11:05 AM,1448795100000,2.75
11/29/15 11:10 AM,1448795400000,2.5
11/29/15 11:15 AM,1448795700000,2.63
11/29/15 11:20 AM,1448796000000,2.46
11/29/15 11:25 AM,1448796300000,2.44
11/29/15 11:30 AM,1448796600000,2.5
11/29/15 11:35 AM,1448796900000,2.48
11/29/15 11:40 AM,1448797200000,2.45
11/29/15 11:45 AM,1448797500000,2.76
11/29/15 11:50 AM,1448797800000,2.49
11/29/15 11:55 AM,1448798100000,2.58
11/29/15 12:00 PM,1448798400000,2.5
11/29/15 12:05 PM,1448798700000,2.6
11/29/15 12:10 PM,1448799000000,2.44
11/29/15 12:15 PM,1448799300000,2.67
11/29/15 12:20 PM,1448799600000,2.48
11/29/15 12:25 PM,1448799900000,2.46
11/29/15 12:30 PM,1448800200000,2.47
11/29/15 12:35 PM,1448800500000,2.51
11/29/15 12:40 PM,1448800800000,2.51
11/29/15 12:45 PM,1448801100000,2.62
11/29/15 12:50 PM,1448801400000,2.47
11/29/15 12:55 PM,1448801700000,2.66
11/29/15 01:00 PM,1448802000000,2.52
11/29/15 01:05 PM,1448802300000,2.74
11/29/15 01:10 PM,1448802600000,2.45
11/29/15 01:15 PM,1448802900000,2.48
11/29/15 01:20 PM,1448803200000,2.46
11/29/15 01:25 PM,1448803500000,2.62
11/29/15 01:30 PM,1448803800000,2.49
11/29/15 01:35 PM,1448804100000,2.47
11/29/15 01:40 PM,1448804400000,2.47
11/29/15 01:45 PM,1448804700000,3.22
11/29/15 01:50 PM,1448805000000,3.18
11/29/15 01:55 PM,1448805300000,2.45
11/29/15 02:00 PM,1448805600000,3.55
11/29/15 02:05 PM,1448805900000,4.02
11/29/15 02:10 PM,1448806200000,2.92
11/29/15 02:15 PM,1448806500000,2.54
11/29/15 02:20 PM,1448806800000,2.8
11/29/15 02:25 PM,1448807100000,2.55
11/29/15 02:30 PM,1448807400000,3.1
11/29/15 02:35 PM,1448807700000,2.85
11/29/15 02:40 PM,1448808000000,2.5
11/29/15 02:45 PM,1448808300000,2.74
11/29/15 02:50 PM,1448808600000,2.48
11/29/15 02:55 PM,1448808900000,2.48
11/29/15 03:00 PM,1448809200000,2.51
11/29/15 03:05 PM,1448809500000,2.8
11/29/15 03:10 PM,1448809800000,2.45
11/29/15 03:15 PM,1448810100000,2.6
11/29/15 03:20 PM,1448810400000,2.48
11/29/15 03:25 PM,1448810700000,2.46
11/29/15 03:30 PM,1448811000000,2.51
11/29/15 03:35 PM,1448811300000,2.63
11/29/15 03:40 PM,1448811600000,2.52
11/29/15 03:45 PM,1448811900000,2.46
11/29/15 03:50 PM,1448812200000,2.52
11/29/15 03:55 PM,1448812500000,2.41
11/29/15 04:00 PM,1448812800000,2.48
11/29/15 04:05 PM,1448813100000,2.56
11/29/15 04:10 PM,1448813400000,2.44
11/29/15 04:15 PM,1448813700000,2.46
11/29/15 04:20 PM,1448814000000,2.39
11/29/15 04:25 PM,1448814300000,2.54
11/29/15 04:30 PM,1448814600000,2.48
11/29/15 04:35 PM,1448814900000,2.46
11/29/15 04:40 PM,1448815200000,2.44
11/29/15 04:45 PM,1448815500000,2.61
11/29/15 04:50 PM,1448815800000,2.46
11/29/15 04:55 PM,1448816100000,2.45
11/29/15 05:00 PM,1448816400000,2.45
11/29/15 05:05 PM,1448816700000,2.64
11/29/15 05:10 PM,1448817000000,2.4
11/29/15 05:15 PM,1448817300000,2.56
11/29/15 05:20 PM,1448817600000,2.45
11/29/15 05:25 PM,1448817900000,2.33
11/29/15 05:30 PM,1448818200000,2.41
11/29/15 05:35 PM,1448818500000,2.45
11/29/15 05:40 PM,1448818800000,3.53
11/29/15 05:45 PM,1448819100000,2.5
11/29/15 05:50 PM,1448819400000,2.42
11/29/15 05:55 PM,1448819700000,2.67
11/29/15 06:00 PM,1448820000000,2.49
11/29/15 06:05 PM,1448820300000,2.65
11/29/15 06:10 PM,1448820600000,2.43
11/29/15 06:15 PM,1448820900000,2.61
11/29/15 06:20 PM,1448821200000,2.42
11/29/15 06:25 PM,1448821500000,2.43
11/29/15 06:30 PM,1448821800000,2.48
11/29/15 06:35 PM,1448822100000,2.58
11/29/15 06:40 PM,1448822400000,2.45
11/29/15 06:45 PM,1448822700000,2.51
11/29/15 06:50 PM,1448823000000,2.5
11/29/15 06:55 PM,1448823300000,2.58
11/29/15 07:00 PM,1448823600000,2.46
11/29/15 07:05 PM,1448823900000,2.81
11/29/15 07:10 PM,1448824200000,2.45
11/29/15 07:15 PM,1448824500000,2.46
11/29/15 07:20 PM,1448824800000,2.43
11/29/15 07:25 PM,1448825100000,2.56
11/29/15 07:30 PM,1448825400000,2.41
11/29/15 07:35 PM,1448825700000,2.6
11/29/15 07:40 PM,1448826000000,2.35
11/29/15 07:45 PM,1448826300000,2.45
11/29/15 07:50 PM,1448826600000,2.45
11/29/15 07:55 PM,1448826900000,2.45
11/29/15 08:00 PM,1448827200000,2.46
11/29/15 08:05 PM,1448827500000,2.68
11/29/15 08:10 PM,1448827800000,2.44
11/29/15 08:15 PM,1448828100000,2.64
11/29/15 08:20 PM,1448828400000,2.49
11/29/15 08:25 PM,1448828700000,2.47
11/29/15 08:30 PM,1448829000000,2.5
11/29/15 08:35 PM,1448829300000,2.6
11/29/15 08:40 PM,1448829600000,2.45
11/29/15 08:45 PM,1448829900000,2.64
11/29/15 08:50 PM,1448830200000,2.47
11/29/15 08:55 PM,1448830500000,2.57
11/29/15 09:00 PM,1448830800000,2.48
11/29/15 09:05 PM,1448831100000,2.6
11/29/15 09:10 PM,1448831400000,2.44
11/29/15 09:15 PM,1448831700000,2.64
11/29/15 09:20 PM,1448832000000,2.48
11/29/15 09:25 PM,1448832300000,2.49
11/29/15 09:30 PM,1448832600000,2.55
11/29/15 09:35 PM,1448832900000,2.49
11/29/15 09:40 PM,1448833200000,2.52
11/29/15 09:45 PM,1448833500000,2.65
11/29/15 09:50 PM,1448833800000,2.48
11/29/15 09:55 PM,1448834100000,2.45
11/29/15 10:00 PM,1448834400000,2.5
11/29/15 10:05 PM,1448834700000,2.58
11/29/15 10:10 PM,1448835000000,2.45
11/29/15 10:15 PM,1448835300000,2.49
11/29/15 10:20 PM,1448835600000,2.5
11/29/15 10:25 PM,1448835900000,2.55
11/29/15 10:30 PM,1448836200000,2.54
11/29/15 10:35 PM,1448836500000,2.49
11/29/15 10:40 PM,1448836800000,2.5
11/29/15 10:45 PM,1448837100000,2.85
11/29/15 10:50 PM,1448837400000,2.98
11/29/15 10:55 PM,1448837700000,2.48
11/29/15 11:00 PM,1448838000000,2.54
11/29/15 11:05 PM,1448838300000,2.78
11/29/15 11:10 PM,1448838600000,2.41
11/29/15 11:15 PM,1448838900000,2.65
11/29/15 11:20 PM,1448839200000,2.45
11/29/15 11:25 PM,1448839500000,2.45
11/29/15 11:30 PM,1448839800000,2.54
11/29/15 11:35 PM,1448840100000,2.52
11/29/15 11:40 PM,1448840400000,2.49
11/29/15 11:45 PM,1448840700000,2.55
11/29/15 11:50 PM,1448841000000,2.51
11/29/15 11:55 PM,1448841300000,2.5
11/30/15 12:00 AM,1448841600000,2.52
11/30/15 12:05 AM,1448841900000,2.83
11/30/15 12:10 AM,1448842200000,2.62
11/30/15 12:15 AM,1448842500000,2.42
11/30/15 12:20 AM,1448842800000,2.4
11/30/15 12:25 AM,1448843100000,2.44
11/30/15 12:30 AM,1448843400000,2.49
11/30/15 12:35 AM,1448843700000,2.59
11/30/15 12:40 AM,1448844000000,2.38
11/30/15 12:45 AM,1448844300000,2.53
11/30/15 12:50 AM,1448844600000,2.44
11/30/15 12:55 AM,1448844900000,2.47
11/30/15 01:00 AM,1448845200000,2.49
11/30/15 01:05 AM,1448845500000,2.74
11/30/15 01:10 AM,1448845800000,2.45
11/30/15 01:15 AM,1448846100000,2.52
11/30/15 01:20 AM,1448846400000,2.47
11/30/15 01:25 AM,1448846700000,2.4
11/30/15 01:30 AM,1448847000000,2.18
11/30/15 01:35 AM,1448847300000,2.28
11/30/15 01:40 AM,1448847600000,2.26
11/30/15 01:45 AM,1448847900000,2.67
11/30/15 01:50 AM,1448848200000,2.5
11/30/15 01:55 AM,1448848500000,2.48
11/30/15 02:00 AM,1448848800000,2.54
11/30/15 02:05 AM,1448849100000,2.63
11/30/15 02:10 AM,1448849400000,2.52
11/30/15 02:15 AM,1448849700000,2.48
11/30/15 02:20 AM,1448850000000,2.48
11/30/15 02:25 AM,1448850300000,2.71
11/30/15 02:30 AM,1448850600000,2.51
11/30/15 02:35 AM,1448850900000,2.49
11/30/15 02:40 AM,1448851200000,2.48
11/30/15 02:45 AM,1448851500000,2.63
11/30/15 02:50 AM,1448851800000,2.5
11/30/15 02:55 AM,1448852100000,2.62
11/30/15 03:00 AM,1448852400000,2.52
11/30/15 03:05 AM,1448852700000,2.68
11/30/15 03:10 AM,1448853000000,2.49
11/30/15 03:15 AM,1448853300000,2.51
11/30/15 03:20 AM,1448853600000,2.52
11/30/15 03:25 AM,1448853900000,2.56
11/30/15 03:30 AM,1448854200000,2.53
11/30/15 03:35 AM,1448854500000,2.63
11/30/15 03:40 AM,1448854800000,2.48
